subject,stimulus,t_s,channel,value
S02,BOR,0,eye openness,1
S02,BOR,1,eye openness,1
S02,BOR,2,eye openness,1
S02,BOR,3,eye openness,1
S02,BOR,4,eye openness,0.666666666667
S02,BOR,5,eye openness,0.666666666667
S02,BOR,6,eye openness,0.666666666667
S02,BOR,7,eye openness,1
S02,BOR,8,eye openness,0.666666666667
S02,BOR,9,eye openness,1
S02,BOR,10,eye openness,0.333333333333
S02,BOR,11,eye openness,1
S02,BOR,12,eye openness,0.666666666667
S02,BOR,13,eye openness,0.666666666667
S02,BOR,14,eye openness,1
S02,BOR,15,eye openness,0.666666666667
S02,BOR,16,eye openness,0.333333333333
S02,BOR,17,eye openness,0.333333333333
S02,BOR,18,eye openness,1
S02,BOR,19,eye openness,1
S02,BOR,20,eye openness,1
S02,BOR,21,eye openness,1
S02,BOR,22,eye openness,1
S02,BOR,23,eye openness,1
S02,BOR,24,eye openness,1
S02,BOR,25,eye openness,1
S02,BOR,26,eye openness,1
S02,BOR,27,eye openness,0.666666666667
S02,BOR,28,eye openness,1
S02,BOR,29,eye openness,1
S02,BOR,30,eye openness,1
S02,BOR,31,eye openness,1
S02,BOR,32,eye openness,1
S02,BOR,33,eye openness,0.666666666667
S02,BOR,34,eye openness,1
S02,BOR,35,eye openness,1
S02,BOR,36,eye openness,1
S02,BOR,37,eye openness,1
S02,BOR,38,eye openness,0.666666666667
S02,BOR,39,eye openness,0.666666666667
S02,BOR,40,eye openness,1
S02,BOR,41,eye openness,0.666666666667
S02,BOR,42,eye openness,1
S02,BOR,43,eye openness,1
S02,BOR,44,eye openness,0.666666666667
S02,BOR,45,eye openness,1
S02,BOR,46,eye openness,1
S02,BOR,47,eye openness,0.666666666667
S02,BOR,48,eye openness,1
S02,BOR,49,eye openness,0.666666666667
S02,BOR,50,eye openness,1
S02,BOR,51,eye openness,1
S02,BOR,52,eye openness,1
S02,BOR,53,eye openness,1
S02,BOR,54,eye openness,1
S02,BOR,55,eye openness,1
S02,BOR,56,eye openness,1
S02,BOR,57,eye openness,0.666666666667
S02,BOR,58,eye openness,1
S02,BOR,59,eye openness,1
S02,BOR,60,eye openness,0.666666666667
S02,BOR,61,eye openness,0.666666666667
S02,BOR,62,eye openness,1
S02,BOR,63,eye openness,1
S02,BOR,64,eye openness,1
S02,BOR,65,eye openness,1
S02,BOR,66,eye openness,1
S02,BOR,67,eye openness,1
S02,BOR,68,eye openness,1
S02,BOR,69,eye openness,1
S02,BOR,70,eye openness,1
S02,BOR,71,eye openness,1
S02,BOR,72,eye openness,1
S02,BOR,73,eye openness,1
S02,BOR,74,eye openness,1
S02,BOR,75,eye openness,1
S02,BOR,76,eye openness,1
S02,BOR,77,eye openness,1
S02,BOR,78,eye openness,1
S02,BOR,79,eye openness,0.666666666667
S02,BOR,80,eye openness,1
S02,BOR,81,eye openness,1
S02,BOR,82,eye openness,1
S02,BOR,83,eye openness,1
S02,BOR,84,eye openness,1
S02,BOR,85,eye openness,0.666666666667
S02,BOR,86,eye openness,1
S02,BOR,87,eye openness,1
S02,BOR,88,eye openness,1
S02,BOR,89,eye openness,1
S02,BOR,90,eye openness,1
S02,BOR,91,eye openness,1
S02,BOR,92,eye openness,0.666666666667
S02,BOR,93,eye openness,1
S02,BOR,94,eye openness,1
S02,BOR,95,eye openness,0.666666666667
S02,BOR,96,eye openness,1
S02,BOR,97,eye openness,1
S02,BOR,98,eye openness,1
S02,BOR,99,eye openness,1
S02,BOR,100,eye openness,1
S02,BOR,101,eye openness,0.666666666667
S02,BOR,102,eye openness,0.666666666667
S02,BOR,103,eye openness,1
S02,BOR,104,eye openness,1
S02,BOR,105,eye openness,1
S02,BOR,106,eye openness,0.666666666667
S02,BOR,107,eye openness,1
S02,BOR,108,eye openness,0
S02,BOR,109,eye openness,0.666666666667
S02,BOR,110,eye openness,0.666666666667
S02,BOR,111,eye openness,0.666666666667
S02,BOR,112,eye openness,0.666666666667
S02,BOR,113,eye openness,1
S02,BOR,114,eye openness,1
S02,BOR,115,eye openness,1
S02,BOR,116,eye openness,1
S02,BOR,117,eye openness,1
S02,BOR,118,eye openness,1
S02,BOR,119,eye openness,1
S02,BOR,120,eye openness,1
S02,BOR,121,eye openness,1
S02,BOR,122,eye openness,1
S02,BOR,123,eye openness,1
S02,BOR,124,eye openness,1
S02,BOR,125,eye openness,1
S02,BOR,126,eye openness,1
S02,BOR,127,eye openness,1
S02,BOR,128,eye openness,1
S02,BOR,129,eye openness,1
S02,BOR,130,eye openness,0.666666666667
S02,BOR,131,eye openness,1
S02,BOR,132,eye openness,1
S02,BOR,133,eye openness,0.666666666667
S02,BOR,134,eye openness,1
S02,BOR,135,eye openness,1
S02,BOR,136,eye openness,1
S02,BOR,137,eye openness,0.666666666667
S02,BOR,138,eye openness,0.666666666667
S02,BOR,139,eye openness,1
S02,BOR,140,eye openness,1
S02,BOR,141,eye openness,1
S02,BOR,142,eye openness,0.666666666667
S02,BOR,143,eye openness,1
S02,BOR,144,eye openness,1
S02,BOR,145,eye openness,0.666666666667
S02,BOR,146,eye openness,1
S02,BOR,147,eye openness,1
S02,BOR,148,eye openness,1
S02,BOR,149,eye openness,1
S02,BOR,150,eye openness,1
S02,BOR,151,eye openness,1
S02,BOR,152,eye openness,1
S02,BOR,153,eye openness,0.666666666667
S02,BOR,154,eye openness,0.666666666667
S02,BOR,155,eye openness,0.666666666667
S02,BOR,156,eye openness,1
S02,BOR,157,eye openness,1
S02,BOR,158,eye openness,1
S02,BOR,159,eye openness,1
S02,BOR,160,eye openness,1
S02,BOR,161,eye openness,1
S02,BOR,162,eye openness,1
S02,BOR,163,eye openness,0.333333333333
S02,BOR,164,eye openness,0.333333333333
S02,BOR,165,eye openness,0.666666666667
S02,BOR,166,eye openness,1
S02,BOR,167,eye openness,1
S02,BOR,168,eye openness,1
S02,BOR,169,eye openness,1
S02,BOR,170,eye openness,1
S02,BOR,171,eye openness,0.333333333333
S02,BOR,172,eye openness,0.666666666667
S02,BOR,173,eye openness,1
S02,BOR,174,eye openness,0.666666666667
S02,BOR,175,eye openness,1
S02,BOR,176,eye openness,0.333333333333
S02,BOR,177,eye openness,1
S02,BOR,178,eye openness,1
S02,BOR,179,eye openness,0.333333333333
S02,BOR,180,eye openness,1
S02,BOR,181,eye openness,1
S02,BOR,182,eye openness,1
S02,BOR,183,eye openness,0.666666666667
S02,BOR,184,eye openness,1
S02,BOR,185,eye openness,1
S02,BOR,186,eye openness,0.333333333333
S02,BOR,187,eye openness,1
S02,BOR,188,eye openness,1
S02,BOR,189,eye openness,1
S02,BOR,190,eye openness,1
S02,BOR,191,eye openness,1
S02,BOR,192,eye openness,1
S02,BOR,193,eye openness,1
S02,BOR,194,eye openness,1
S02,BOR,195,eye openness,0.666666666667
S02,BOR,196,eye openness,1
S02,BOR,197,eye openness,1
S02,BOR,198,eye openness,1
S02,BOR,199,eye openness,1
S02,BOR,200,eye openness,1
S02,BOR,201,eye openness,1
S02,BOR,202,eye openness,1
S02,BOR,203,eye openness,1
S02,BOR,204,eye openness,1
S02,BOR,205,eye openness,1
S02,BOR,206,eye openness,1
S02,BOR,207,eye openness,1
S02,BOR,208,eye openness,0.666666666667
S02,BOR,209,eye openness,0.333333333333
S02,BOR,210,eye openness,1
S02,BOR,211,eye openness,1
S02,BOR,212,eye openness,1
S02,BOR,213,eye openness,1
S02,BOR,214,eye openness,1
S02,BOR,215,eye openness,1
S02,BOR,216,eye openness,1
S02,BOR,217,eye openness,1
S02,BOR,218,eye openness,1
S02,BOR,219,eye openness,1
S02,BOR,220,eye openness,1
S02,BOR,221,eye openness,0.666666666667
S02,BOR,222,eye openness,0.666666666667
S02,BOR,223,eye openness,0.666666666667
S02,BOR,224,eye openness,1
S02,BOR,225,eye openness,0.666666666667
S02,BOR,226,eye openness,1
